ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002240 00000168 b uxIdleTaskStack.10613
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:100023a8 000005a0 b uxTimerTaskStack.10620
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002948 00000060 b xIdleTaskTCB.10612
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:100029a8 00000060 b xTimerTaskTCB.10619
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0021cc 0000002c t prvResetNextTaskUnblockTime
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0021f8 00000092 t prvInitialiseNewTask
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00228c 00000068 t prvInitialiseTaskLists
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0022f4 000000ac t prvAddNewTaskToReadyList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0023a0 00000038 t prvDeleteTCB
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0023d8 0000004c t prvCheckTasksWaitingTermination
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002424 00000028 t prvIdleTask
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00244c 00000098 t prvAddCurrentTaskToDelayedList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002a0c 00000004 b pxDelayedTaskList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002a10 00000004 b pxOverflowDelayedTaskList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002a14 0000008c b pxReadyTasksLists
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002aa0 00000004 b uxCurrentNumberOfTasks
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002aa4 00000004 b uxDeletedTasksWaitingCleanUp
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002aa8 00000004 b uxPendedTicks
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002aac 00000004 b uxSchedulerSuspended
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002ab0 00000004 b uxTaskNumber
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002ab4 00000004 b uxTopReadyPriority
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002ab8 00000014 b xDelayedTaskList1
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002acc 00000014 b xDelayedTaskList2
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002ae0 00000004 b xNextTaskUnblockTime
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002ae4 00000004 b xNumOfOverflows
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002ae8 00000014 b xPendingReadyList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002afc 00000004 b xSchedulerRunning
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002b00 00000014 b xSuspendedTaskList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002b14 00000014 b xTasksWaitingTermination
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002b28 00000004 b xTickCount
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002b2c 00000004 b xYieldPending
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002e2c 00000020 t prvGetNextExpireTime
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002e4c 00000048 t prvInsertTimerInActiveList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002e94 00000070 t prvCheckForValidListAndQueue
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002f04 00000040 t prvInitialiseNewTimer
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0032d4 00000016 t prvTimerTask
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003060 00000078 t prvSwitchTimerLists
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0030d8 0000002c t prvSampleTimeNow
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003104 00000060 t prvProcessExpiredTimer
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003164 00000074 t prvProcessTimerOrBlockTask
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0031d8 000000fc t prvProcessReceivedCommands
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002b30 00000004 b pxCurrentTimerList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002b34 00000004 b pxOverflowTimerList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002b38 000000a0 b ucStaticTimerQueueStorage.11713
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002bd8 00000014 b xActiveTimerList1
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002bec 00000014 b xActiveTimerList2
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002c00 00000004 b xLastTime.11662
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002c04 00000050 b xStaticTimerQueue.11712
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002c54 00000004 b xTimerQueue
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002c58 00000004 b xTimerTaskHandle
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0032ec 00000040 t prvTaskExitError
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00332c 00000022 t prvPortStartFirstTask
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003354 0000000e t vPortEnableVFP
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0033c0 t pxCurrentTCBConst2
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0034a0 t pxCurrentTCBConst
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002c5c 00000001 b ucMaxSysCallPriority
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002c60 00000004 b ulMaxPRIGROUPValue
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10000000 00000004 d uxCriticalNesting
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10000004 00000004 d ClockSpeed
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0036e4 00000010 t clearInterrupt
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0036f4 0000005c t serveInterrupt
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1000000c 00000048 d ultrasonicSensors
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00586c 00000003 t ultrasonicSensorsIrqMap
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00375c 00000034 t gpioObtainPinInit
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002c6c 00000030 b tickerObject.11711
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003bac 00000030 t i2cHardwareInit
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003bdc 0000003c t i2cHardwareRead
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003c18 0000003c t i2cHardwareWrite
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003ca2 00000002 t errorOcurred
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003ca4 00000002 t doNothing
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10000054 00000040 d timer_dd
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003ea4 00000044 t Board_LED_Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003ee8 00000040 t Board_TEC_Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003f28 00000040 t Board_GPIO_Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003f68 00000038 t Board_SPI_Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003fa0 00000024 t Board_I2C_Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003fc4 00000030 t Board_ADC_Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005a00 00000008 t GpioButtons
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005a08 0000000c t GpioLeds
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005a14 00000012 t GpioPorts
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005a2c 0000000c t InitClkStates
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005a38 00000098 t pinmuxing
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00416c 0000002c t Chip_UART_GetIndex
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005ad0 00000008 t UART_BClock
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005ad8 00000008 t UART_PClock
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004314 00000014 t Chip_ADC_GetClockIndex
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004328 00000032 t getClkDiv
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0043f0 000000a4 t pll_calc_divs
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004494 0000010c t pll_get_frac
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0045a0 0000004c t Chip_Clock_FindBaseClock
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004814 00000022 t Chip_Clock_GetDivRate
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002cb4 00000008 b audio_usb_pll_freq
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005aec 0000006c t periph_to_base
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005b58 00000048 t InitClkStates
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10000094 00000038 d i2c
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004edc 00000014 t Chip_SSP_GetClockIndex
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004ef0 00000018 t Chip_SSP_GetPeriphClockIndex
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005ba0 b __init_array_end
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005ba0 b __preinit_array_end
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005ba0 b __init_array_start
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005ba0 b __preinit_array_start
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004638 0000001c T Chip_Clock_GetDividerSource
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004c04 0000000e T Chip_I2CM_Xfer
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003d28 00000044 T TIMER2_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003c54 0000000e T i2cInit
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00018e 00000002 W DebugMon_Handler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W RIT_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a080000 A __top_MFlashA512
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W ADCHS_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000114 T __section_table_start
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W FLASH_EEPROM_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003408 0000002c T vPortExitCritical
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005334 0000005a T __floatdidf
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W I2C0_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002c64 00000004 B callBackFuncParams
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000f14 00000288 T Ampu9250Read
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000184 00000002 W HardFault_Handler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0020b4 00000052 T vQueueWaitForMessageRestricted
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004cb0 00000120 T handleMasterXferState
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000000 A __vectors_start__
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0043ce 0000000c T Chip_ADC_SetResolution
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001318 000002ac T Ampu9250Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0034a4 0000002c T SysTick_Handler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0041ec 00000040 T Chip_UART_SetBaud
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W SDIO_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W ATIMER_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003440 00000064 T PendSV_Handler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001ac0 000000cc T xQueueGenericSendFromISR
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000182 00000002 W NMI_Handler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005ba8 R __exidx_end
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000150 T __data_section_table_end
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W I2C1_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W UART1_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W GPIO5_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W CAN1_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003c62 00000028 T i2cRead
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002a08 00000004 B pxCurrentTCB
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000714 00000050 T Debounce
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:53ff28cc A __valid_user_code_checksum
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005ba8 R _etext
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W USB1_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W I2S0_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002b24 00000018 T vTaskInternalSetTimeOutState
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003d6c 00000044 T TIMER3_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0048b6 0000000c T Chip_Clock_GetBaseClocktHz
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000178 0000000a T UART0_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0001b4 00000012 T bss_init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003508 00000110 T xPortStartScheduler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005778 00000016 T memcpy
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002a30 00000030 T vTaskPlaceOnEventList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W SGPIO_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0052bc 00000022 T __floatsidf
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0034d0 00000038 W vPortSetupTimerInterrupt
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004e5c 00000030 T Chip_I2C_MasterStateHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005430 T __aeabi_uldivmod
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002d1c ? _noinit
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001658 00000016 T vPortFree
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003b7e 00000018 T uartWriteString
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002d18 00000004 B SystemCoreClock
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004198 00000054 T Chip_UART_Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001d98 0000019c T xQueueSemaphoreTake
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00412a 00000010 T Chip_DAC_UpdateValue
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W ADC0_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00397c 00000038 T tickerCallback
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003618 0000005c T vPortValidateInterruptPriority
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002cbc 00000004 B Seleccion
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00018a 00000002 W UsageFault_Handler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004968 0000004c T Chip_Clock_GetRate
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002122 00000018 T vListInsertEnd
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W GPIO6_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002d08 00000008 B tickCounter
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0040a8 0000006c T Board_SetupClocking
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:20008000 A __top_RamAHB32
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00529c 0000001e T __aeabi_ui2d
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004e2c 00000030 T Chip_I2C_SetMasterEventHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005460 000002cc T __udivmoddi4
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005018 T __aeabi_drsub
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0059fc 00000004 T ExtRateIn
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W IntDefaultHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000300 T __CRP_WORD_END__
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00211c 00000006 T vListInitialiseItem
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000764 0000012c T tareaD
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000a84 0000004c T GPIO1_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001c40 00000158 T xQueueReceive
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002cc4 00000040 B xQueueRegistry
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0052e0 00000042 T __extendsfdf2
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0021b0 00000018 T vApplicationGetTimerTaskMemory
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W SSP0_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005024 00000276 T __adddf3
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005ba0 R __exidx_start
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0002fc 00000004 T CRP_WORD
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0008cc 00000060 T initIRQ
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005730 00000048 T __libc_init_array
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00529c 0000001e T __floatunsidf
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W ADC1_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0015e8 00000070 T pvPortMalloc
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004018 0000003c T Board_Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005014 00000002 T _init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002106 00000016 T vListInitialise
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0011b4 0000000c T Ampu9250GetGyroZ_rads
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000114 T __data_section_table
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005390 0000009e T __aeabi_d2f
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002660 0000000c T xTaskGetTickCount
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001944 0000017c T xQueueGenericSend
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W RTC_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002d1c B _ebss
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003ca8 00000040 T TIMER0_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0039b4 0000004c T tickInit
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:20010000 A __top_RamAHB_ETB16
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W SPI_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004c12 00000024 T Chip_I2CM_XferBlocking
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004df4 00000038 T Chip_I2C_SetClockRate
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002ca0 000000b0 T xTaskPriorityDisinherit
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000194 00000002 W LCD_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0045ec 0000004c T Chip_Clock_EnableCrystal
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10008000 A __top_RamLoc32
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002a98 0000008c T xTaskRemoveFromEventList
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0021ca 00000002 T vApplicationMallocFailedHook
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005024 00000276 T __aeabi_dadd
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000196 0000001e T data_init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000300 00000378 T tareaA
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001f34 00000158 T xQueuePeek
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0011a8 0000000c T Ampu9250GetGyroY_rads
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005324 0000006a T __aeabi_ul2d
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003ce8 00000040 T TIMER1_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004dd0 00000024 T Chip_I2C_Init
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003b96 0000000a T UART2_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0047a8 0000006c T Chip_Clock_GetMainPLLHz
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a005870 00000136 T gpioPinsInit
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003b64 0000001a T uartWriteByte
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002e10 0000001c T pvTaskIncrementMutexHeldCount
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004f08 00000012 T Chip_SSP_SetClockRate
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003750 0000000a T GPIO2_IRQHandler
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002b3c 00000080 T xTaskCheckForTimeOut
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a004890 00000026 T Chip_Clock_GetBaseClock
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a002be8 000000b8 T xTaskPriorityInherit
